amka,nurse_rank,department_id
10000000420,HEAD_NURSE,1
10000000421,ASSISTANT_NURSE,1
10000000422,ASSISTANT_NURSE,1
10000000423,ASSISTANT_NURSE,1
10000000424,ASSISTANT_NURSE,1
10000000425,ASSISTANT_NURSE,1
10000000426,NURSE,1
10000000427,NURSE,1
10000000428,NURSE,1
10000000429,NURSE,1
10000000430,NURSE,1
10000000431,NURSE,1
10000000432,NURSE,1
10000000433,NURSE,1
10000000434,NURSE,1
10000000435,NURSE,1
10000000436,NURSE,1
10000000437,NURSE,1
10000000438,NURSE,1
10000000439,NURSE,1
10000000440,NURSE,1
10000000441,NURSE,1
10000000442,NURSE,1
10000000443,NURSE,1
10000000444,NURSE,1
10000000445,NURSE,1
10000000446,NURSE,1
10000000447,NURSE,1
10000000448,NURSE,1
10000000449,NURSE,1
10000000450,NURSE,1
10000000451,NURSE,1
10000000452,NURSE,1
10000000453,NURSE,1
10000000454,NURSE,1
10000000455,NURSE,1
10000000456,HEAD_NURSE,2
10000000457,ASSISTANT_NURSE,2
10000000458,ASSISTANT_NURSE,2
10000000459,ASSISTANT_NURSE,2
10000000460,ASSISTANT_NURSE,2
10000000461,ASSISTANT_NURSE,2
10000000462,NURSE,2
10000000463,NURSE,2
10000000464,NURSE,2
10000000465,NURSE,2
10000000466,NURSE,2
10000000467,NURSE,2
10000000468,NURSE,2
10000000469,NURSE,2
10000000470,NURSE,2
10000000471,NURSE,2
10000000472,NURSE,2
10000000473,NURSE,2
10000000474,NURSE,2
10000000475,NURSE,2
10000000476,NURSE,2
10000000477,NURSE,2
10000000478,NURSE,2
10000000479,NURSE,2
10000000480,NURSE,2
10000000481,NURSE,2
10000000482,NURSE,2
10000000483,NURSE,2
10000000484,NURSE,2
10000000485,NURSE,2
10000000486,NURSE,2
10000000487,NURSE,2
10000000488,NURSE,2
10000000489,NURSE,2
10000000490,NURSE,2
10000000491,NURSE,2
10000000492,HEAD_NURSE,3
10000000493,ASSISTANT_NURSE,3
10000000494,ASSISTANT_NURSE,3
10000000495,ASSISTANT_NURSE,3
10000000496,ASSISTANT_NURSE,3
10000000497,ASSISTANT_NURSE,3
10000000498,NURSE,3
10000000499,NURSE,3
10000000500,NURSE,3
10000000501,NURSE,3
10000000502,NURSE,3
10000000503,NURSE,3
10000000504,NURSE,3
10000000505,NURSE,3
10000000506,NURSE,3
10000000507,NURSE,3
10000000508,NURSE,3
10000000509,NURSE,3
10000000510,NURSE,3
10000000511,NURSE,3
10000000512,NURSE,3
10000000513,NURSE,3
10000000514,NURSE,3
10000000515,NURSE,3
10000000516,NURSE,3
10000000517,NURSE,3
10000000518,NURSE,3
10000000519,NURSE,3
10000000520,NURSE,3
10000000521,NURSE,3
10000000522,NURSE,3
10000000523,NURSE,3
10000000524,NURSE,3
10000000525,NURSE,3
10000000526,NURSE,3
10000000527,NURSE,3
10000000528,HEAD_NURSE,4
10000000529,ASSISTANT_NURSE,4
10000000530,ASSISTANT_NURSE,4
10000000531,ASSISTANT_NURSE,4
10000000532,ASSISTANT_NURSE,4
10000000533,ASSISTANT_NURSE,4
10000000534,NURSE,4
10000000535,NURSE,4
10000000536,NURSE,4
10000000537,NURSE,4
10000000538,NURSE,4
10000000539,NURSE,4
10000000540,NURSE,4
10000000541,NURSE,4
10000000542,NURSE,4
10000000543,NURSE,4
10000000544,NURSE,4
10000000545,NURSE,4
10000000546,NURSE,4
10000000547,NURSE,4
10000000548,NURSE,4
10000000549,NURSE,4
10000000550,NURSE,4
10000000551,NURSE,4
10000000552,NURSE,4
10000000553,NURSE,4
10000000554,NURSE,4
10000000555,NURSE,4
10000000556,NURSE,4
10000000557,NURSE,4
10000000558,NURSE,4
10000000559,NURSE,4
10000000560,NURSE,4
10000000561,NURSE,4
10000000562,NURSE,4
10000000563,NURSE,4
10000000564,HEAD_NURSE,5
10000000565,ASSISTANT_NURSE,5
10000000566,ASSISTANT_NURSE,5
10000000567,ASSISTANT_NURSE,5
10000000568,ASSISTANT_NURSE,5
10000000569,ASSISTANT_NURSE,5
10000000570,NURSE,5
10000000571,NURSE,5
10000000572,NURSE,5
10000000573,NURSE,5
10000000574,NURSE,5
10000000575,NURSE,5
10000000576,NURSE,5
10000000577,NURSE,5
10000000578,NURSE,5
10000000579,NURSE,5
10000000580,NURSE,5
10000000581,NURSE,5
10000000582,NURSE,5
10000000583,NURSE,5
10000000584,NURSE,5
10000000585,NURSE,5
10000000586,NURSE,5
10000000587,NURSE,5
10000000588,NURSE,5
10000000589,NURSE,5
10000000590,NURSE,5
10000000591,NURSE,5
10000000592,NURSE,5
10000000593,NURSE,5
10000000594,NURSE,5
10000000595,NURSE,5
10000000596,NURSE,5
10000000597,NURSE,5
10000000598,NURSE,5
10000000599,NURSE,5
10000000600,HEAD_NURSE,6
10000000601,ASSISTANT_NURSE,6
10000000602,ASSISTANT_NURSE,6
10000000603,ASSISTANT_NURSE,6
10000000604,ASSISTANT_NURSE,6
10000000605,ASSISTANT_NURSE,6
10000000606,NURSE,6
10000000607,NURSE,6
10000000608,NURSE,6
10000000609,NURSE,6
10000000610,NURSE,6
10000000611,NURSE,6
10000000612,NURSE,6
10000000613,NURSE,6
10000000614,NURSE,6
10000000615,NURSE,6
10000000616,NURSE,6
10000000617,NURSE,6
10000000618,NURSE,6
10000000619,NURSE,6
10000000620,NURSE,6
10000000621,NURSE,6
10000000622,NURSE,6
10000000623,NURSE,6
10000000624,NURSE,6
10000000625,NURSE,6
10000000626,NURSE,6
10000000627,NURSE,6
10000000628,NURSE,6
10000000629,NURSE,6
10000000630,NURSE,6
10000000631,NURSE,6
10000000632,NURSE,6
10000000633,NURSE,6
10000000634,NURSE,6
10000000635,NURSE,6
10000000636,HEAD_NURSE,7
10000000637,ASSISTANT_NURSE,7
10000000638,ASSISTANT_NURSE,7
