mdc_code,ken_code,icd10_code_prefix
01,Ν11Α,G40
01,Ν11Α,G41
01,Ν12Μ,I60
01,Ν12Μ,I61
01,Ν12Μ,I62
01,Ν12Μ,I63
01,Ν12Μ,I64
01,Ν12Μ,I65
01,Ν12Μ,I66
01,Ν12Μ,I67
01,Ν12Μ,I68
01,Ν12Μ,I69
01,Ν12Μ,G00
01,Ν12Μ,G01
01,Ν12Μ,G02
01,Ν12Μ,G03
01,Ν12Μ,G04
01,Ν12Μ,G05
01,Ν12Μ,G06
01,Ν12Μ,G07
01,Ν12Μ,G08
01,Ν12Μ,G09
01,Ν12Μ,G41
01,Ν12Μ,G70
01,Ν12Μ,G71
01,Ν12Μ,G91
01,Ν12Μ,G92
01,Ν12Χ,G00
01,Ν12Χ,G01
01,Ν12Χ,G02
01,Ν12Χ,G03
01,Ν12Χ,G04
01,Ν12Χ,G05
01,Ν12Χ,G06
01,Ν12Χ,G07
01,Ν12Χ,G08
01,Ν12Χ,G09
01,Ν12Χ,G41
01,Ν12Χ,G91
01,Ν12Χ,G92
01,Ν20Μ,G04
01,Ν20Μ,G05
01,Ν20Μ,G06
01,Ν20Μ,G07
01,Ν20Μ,G08
01,Ν20Μ,G09
01,Ν20Μ,G35
01,Ν20Μ,G36
01,Ν20Μ,G37
01,Ν20Χ,G04
01,Ν20Χ,G05
01,Ν20Χ,G06
01,Ν20Χ,G07
01,Ν20Χ,G08
01,Ν20Χ,G09
01,Ν20Χ,G35
01,Ν20Χ,G36
01,Ν20Χ,G37
01,Ν20Χ,G70
01,Ν21Μ,G04
01,Ν21Μ,G05
01,Ν21Μ,G06
01,Ν21Μ,G07
01,Ν21Μ,G08
01,Ν21Μ,G09
01,Ν21Μ,G95
01,Ν23Α,G30
01,Ν23Α,G31
01,Ν23Α,G10
01,Ν23Α,G11
01,Ν23Α,G13
01,Ν23Α,G20
01,Ν23Α,G21
01,Ν23Α,G22
01,Ν23Α,G23
01,Ν23Α,G35
01,Ν23Α,G37
01,Ν23Α,G91
01,Ν23Α,G92
01,Ν24Μ,F20
01,Ν24Μ,F21
01,Ν24Μ,F22
01,Ν24Μ,F23
01,Ν24Μ,F24
01,Ν24Μ,F25
01,Ν24Μ,F28
01,Ν24Μ,F29
01,Ν24Χ,F20
01,Ν24Χ,F21
01,Ν24Χ,F22
01,Ν24Χ,F23
01,Ν24Χ,F24
01,Ν24Χ,F25
01,Ν24Χ,F28
01,Ν24Χ,F29
01,Ν26Μ,C47
01,Ν26Μ,C72
01,Ν26Μ,D33
01,Ν26Μ,D43
01,Ν26Χ,C47
01,Ν26Χ,C72
01,Ν26Χ,D33
01,Ν26Χ,D43
01,Ν27ΜΑ,G30
01,Ν27ΜΑ,G31
01,Ν27ΜΑ,G32
01,Ν27ΜΑ,G20
01,Ν27ΜΑ,G21
01,Ν27ΜΑ,G22
01,Ν27ΜΑ,G23
01,Ν27ΜΑ,G24
01,Ν27ΜΑ,G25
01,Ν27ΜΑ,G26
01,Ν27ΜΑ,G10
01,Ν27ΜΑ,G11
01,Ν27ΜΑ,G12
01,Ν27ΜΑ,G13
01,Ν27ΜΒ,G30
01,Ν27ΜΒ,G31
01,Ν27ΜΒ,G32
01,Ν27ΜΒ,G20
01,Ν27ΜΒ,G21
01,Ν27ΜΒ,G22
01,Ν27ΜΒ,G23
01,Ν27ΜΒ,G24
01,Ν27ΜΒ,G25
01,Ν27ΜΒ,G26
01,Ν27ΜΒ,G10
01,Ν27ΜΒ,G11
01,Ν27ΜΒ,G12
01,Ν27ΜΒ,G13
01,Ν27Χ,G30
01,Ν27Χ,G31
01,Ν27Χ,G32
01,Ν27Χ,G20
01,Ν27Χ,G21
01,Ν27Χ,G22
01,Ν27Χ,G23
01,Ν27Χ,G24
01,Ν27Χ,G25
01,Ν27Χ,G26
01,Ν27Χ,G10
01,Ν27Χ,G11
01,Ν27Χ,G12
01,Ν27Χ,G13
01,Ν28Μ,G11
01,Ν28Μ,G35
01,Ν28Μ,G36
01,Ν28Μ,G37
01,Ν29Μ,G45
01,Ν29Χ,G45
01,Ν30ΜΑ,I60
01,Ν30ΜΑ,I61
01,Ν30ΜΑ,I62
01,Ν30ΜΑ,I63
01,Ν30ΜΑ,I64
01,Ν30ΜΑ,I65
01,Ν30ΜΑ,I66
01,Ν30ΜΑ,I67
01,Ν30ΜΑ,I68
01,Ν30ΜΑ,I69
01,Ν30ΜΒ,I60
01,Ν30ΜΒ,I61
01,Ν30ΜΒ,I62
01,Ν30ΜΒ,I63
01,Ν30ΜΒ,I64
01,Ν30ΜΒ,I65
01,Ν30ΜΒ,I66
01,Ν30ΜΒ,I67
01,Ν30ΜΒ,I68
01,Ν30ΜΒ,I69
01,Ν30Χ,I60
01,Ν30Χ,I61
01,Ν30Χ,I62
01,Ν30Χ,I63
01,Ν30Χ,I64
01,Ν30Χ,I65
01,Ν30Χ,I66
01,Ν30Χ,I67
01,Ν30Χ,I68
01,Ν30Χ,I69
01,Ν31Μ,G50
01,Ν31Μ,G51
01,Ν31Μ,G52
01,Ν31Μ,G53
01,Ν31Μ,G54
01,Ν31Μ,G55
01,Ν31Μ,G56
01,Ν31Μ,G57
01,Ν31Μ,G58
01,Ν31Μ,G59
01,Ν31Μ,G60
01,Ν31Μ,G61
01,Ν31Μ,G62
01,Ν31Μ,G63
01,Ν31Μ,G64
01,Ν31Χ,G50
01,Ν31Χ,G51
01,Ν31Χ,G52
01,Ν31Χ,G53
01,Ν31Χ,G54
01,Ν31Χ,G55
01,Ν31Χ,G56
01,Ν31Χ,G57
01,Ν31Χ,G58
01,Ν31Χ,G59
01,Ν31Χ,G60
01,Ν31Χ,G61
01,Ν31Χ,G62
01,Ν31Χ,G63
01,Ν31Χ,G64
01,Ν32Μ,G00
01,Ν32Μ,G01
01,Ν32Μ,G02
01,Ν32Μ,G03
01,Ν32Μ,G04
01,Ν32Χ,G00
01,Ν32Χ,G01
01,Ν32Χ,G02
01,Ν32Χ,G03
01,Ν32Χ,G04
01,Ν33Α,G03
01,Ν34Χ,E15
01,Ν34Χ,R40
01,Ν36Μ,P90
01,Ν36Μ,R56
01,Ν36Μ,G40
01,Ν36Μ,G41
01,Ν36Χ,P90
01,Ν36Χ,R56
01,Ν36Χ,G40
01,Ν36Χ,G41
01,Ν37Α,G43
01,Ν37Α,G44
01,Ν41Μ,G90
01,Ν41Μ,G91
01,Ν41Μ,G92
01,Ν41Μ,G93
01,Ν41Μ,G94
01,Ν41Μ,G95
01,Ν41Μ,G96
01,Ν41Μ,G97
01,Ν41Μ,G98
01,Ν41Μ,G99
01,Ν41Χ,G90
01,Ν41Χ,G91
01,Ν41Χ,G92
01,Ν41Χ,G93
01,Ν41Χ,G94
01,Ν41Χ,G95
01,Ν41Χ,G96
01,Ν41Χ,G97
01,Ν41Χ,G98
01,Ν41Χ,G99
01,Ν42ΜΑ,G82
01,Ν42ΜΑ,G83
01,Ν01Μ,G91
01,Ν01Χ,G91
01,Ν02ΜΑ,C71
01,Ν02ΜΑ,C72
01,Ν02ΜΑ,D32
01,Ν02ΜΑ,D33
01,Ν02ΜΑ,G91
01,Ν02ΜΑ,S08
01,Ν02ΜΒ,C71
01,Ν02ΜΒ,C72
01,Ν02ΜΒ,D32
01,Ν02ΜΒ,D33
01,Ν02ΜΒ,G91
01,Ν02ΜΒ,S08
01,Ν02Χ,C71
01,Ν02Χ,C72
01,Ν02Χ,D32
01,Ν02Χ,D33
01,Ν02Χ,G91
01,Ν02Χ,S08
01,Ν03Μ,C72
01,Ν03Μ,G95
01,Ν03Μ,M51
01,Ν03Μ,M53
01,Ν03Μ,S12
01,Ν03Μ,S32
01,Ν03Μ,T08
01,Ν03Χ,C72
01,Ν03Χ,G95
01,Ν03Χ,M51
01,Ν03Χ,M53
01,Ν03Χ,S12
01,Ν03Χ,S32
01,Ν03Χ,T08
01,Ν05Α,C72
01,Ν05Α,G95
01,Ν05Α,M51
01,Ν05Α,M53
01,Ν05Α,S12
01,Ν05Α,S32
01,Ν05Α,T08
01,Ν06Μ,G51
01,Ν06Χ,G51
01,Ν07Μ,G52
01,Ν07Μ,G54
01,Ν07Χ,G52
01,Ν07Χ,G54
01,Ν20Μ,G82
01,Ν20Χ,G82
01,Ν21Μ,C72
01,Ν21Χ,C72
01,Ν21Χ,G95
01,Ν26Μ,C70
01,Ν26Μ,C71
01,Ν26Μ,D32
01,Ν26Μ,D34
01,Ν26Χ,C70
01,Ν26Χ,C71
01,Ν26Χ,D32
01,Ν26Χ,D34
01,Ν38Μ,S00
01,Ν38Μ,S01
01,Ν38Μ,S02
01,Ν38Μ,S03
01,Ν38Μ,S04
01,Ν38Μ,S05
01,Ν38Μ,S06
01,Ν38Μ,S07
01,Ν38Μ,S08
01,Ν38Μ,S09
01,Ν38Χ,S00
01,Ν38Χ,S01
01,Ν38Χ,S02
01,Ν38Χ,S03
01,Ν38Χ,S04
01,Ν38Χ,S05
01,Ν38Χ,S06
01,Ν38Χ,S07
01,Ν38Χ,S08
01,Ν38Χ,S09
01,Ν39Μ,S02
01,Ν39Χ,S02
01,Ν40Α,S09
02,Ο23Α,H01
02,Ο23Α,H13
02,Ο15Α,H42
02,Ο21Μ,H46
02,Ο21Μ,H47
02,Ο10Α,H51
02,Ο14Α,H52
02,Ο61Χ,H46
02,Ο61Χ,H47
02,Ο21Μ,H51
02,Ο23Α,H52
02,Ο23Α,H42
02,Ο61Χ,H51
03,Ω01Α,Q16
03,Ω02ΜΑ,S01
03,Ω02ΜΑ,S02
03,Ω02ΜΑ,T20
03,Ω02ΜΑ,T34
03,Ω02ΜΑ,D38
03,Ω02ΜΑ,Y88
03,Ω02ΜΑ,H95
03,Ω02ΜΑ,D33
03,Ω02ΜΒ,C00
03,Ω02ΜΒ,C01
03,Ω02ΜΒ,C02
03,Ω02ΜΒ,C03
03,Ω02ΜΒ,C04
03,Ω02ΜΒ,C05
03,Ω02ΜΒ,C06
03,Ω02ΜΒ,C07
03,Ω02ΜΒ,C08
03,Ω02ΜΒ,C09
03,Ω02ΜΒ,C10
03,Ω02ΜΒ,C11
03,Ω02ΜΒ,C12
03,Ω02ΜΒ,C13
03,Ω02ΜΒ,C14
03,Ω02ΜΒ,C30
03,Ω02ΜΒ,C31
03,Ω02ΜΒ,C32
03,Ω02ΜΒ,C72
03,Ω02ΜΒ,C73
03,Ω02ΜΒ,C77
03,Ω02ΜΒ,C43
03,Ω02ΜΒ,C44
03,Ω02ΜΒ,D00
03,Ω02ΜΒ,D02
03,Ω02ΜΒ,D03
03,Ω02ΜΒ,D04
03,Ω02ΜΒ,C49
03,Ω02Χ,Q30
03,Ω02Χ,D10
03,Ω02Χ,D11
03,Ω02Χ,D14
03,Ω02Χ,D34
03,Ω02Χ,D37
03,Ω02Χ,D38
03,Ω02Χ,D21
03,Ω03Α,Q35
03,Ω03Α,Q36
03,Ω03Α,Q37
03,Ω04Μ,K07
03,Ω04Μ,K10
03,Ω04Μ,D10
03,Ω04Χ,K00
03,Ω04Χ,K01
03,Ω04Χ,K08
03,Ω04Χ,K09
03,Ω05Α,K11
03,Ω05Α,C07
03,Ω05Α,D11
03,Ω05Α,S04
03,Ω06Α,H71
03,Ω06Α,H74
03,Ω06Α,H75
03,Ω06Α,D14
03,Ω06Α,Q16
03,Ω06Α,Q17
03,Ω06Α,H72
03,Ω06Α,H80
03,Ω06Α,H95
03,Ω06Α,D38
03,Ω06Α,J32
03,Ω06Α,J33
03,Ω10Α,W84
03,Ω10Α,T90
03,Ω11Α,J35
03,Ω11Α,H68
03,Ω11Α,H65
03,Ω11Α,C81
03,Ω11Α,C82
03,Ω11Α,C83
03,Ω11Α,C85
03,Ω11Α,W84
03,Ω13Α,H65
03,Ω13Α,H66
03,Ω13Α,H67
03,Ω13Α,H68
03,Ω13Α,H69
03,Ω13Α,H70
03,Ω14Α,K11
03,Ω14Α,K13
03,Ω14Α,K14
03,Ω15Α,H70
03,Ω15Α,H74
03,Ω15Α,H75
03,Ω15Α,H95
03,Ω20Α,K00
03,Ω20Α,K01
03,Ω20Α,K03
03,Ω20Α,K04
03,Ω20Α,K07
03,Ω30Μ,C01
03,Ω30Μ,C02
03,Ω30Μ,C03
03,Ω30Μ,C04
03,Ω30Μ,C05
03,Ω30Μ,C06
03,Ω30Μ,C07
03,Ω30Μ,C08
03,Ω30Μ,C09
03,Ω30Μ,C10
03,Ω30Μ,C11
03,Ω30Μ,C12
03,Ω30Μ,C13
03,Ω30Μ,C14
03,Ω30Μ,C30
03,Ω30Μ,C31
03,Ω30Μ,C32
03,Ω30Μ,C73
03,Ω30Μ,C77
03,Ω30Μ,D02
03,Ω30Μ,C41
03,Ω30Μ,D00
03,Ω30Μ,D03
03,Ω30Μ,D04
03,Ω30Μ,C49
03,Ω30Χ,C00
03,Ω30Χ,D00
03,Ω30Χ,D03
03,Ω30Χ,D04
03,Ω31Α,H55
03,Ω31Α,H71
03,Ω31Α,H74
03,Ω31Α,G51
03,Ω31Α,R42
03,Ω31Α,S04
03,Ω31Α,T90
03,Ω31Α,Y88
03,Ω31Α,G45
03,Ω31Α,G52
03,Ω31Α,H81
03,Ω31Α,H82
03,Ω31Α,H83
03,Ω32Α,Y87
03,Ω32Α,T90
03,Ω32Α,S02
03,Ω33Α,H65
03,Ω33Α,H66
03,Ω33Α,H67
03,Ω33Α,H68
03,Ω33Α,H69
03,Ω33Α,H74
03,Ω33Α,H75
03,Ω33Α,A36
03,Ω33Α,A38
03,Ω33Α,B27
03,Ω33Α,B95
03,Ω34Α,J04
03,Ω34Α,J05
03,Ω34Α,J06
03,Ω34Α,R07
03,Ω34Α,B95
03,Ω35Α,T90
03,Ω35Α,S02
03,Ω35Α,T33
03,Ω35Α,Y87
03,Ω36Μ,R60
03,Ω36Μ,T16
03,Ω36Μ,T17
03,Ω36Μ,T20
03,Ω36Μ,G51
03,Ω36Μ,G52
03,Ω36Μ,H74
03,Ω36Μ,H75
03,Ω36Μ,H91
03,Ω36Μ,H92
03,Ω36Μ,H94
03,Ω36Μ,R49
03,Ω36Μ,J36
03,Ω36Μ,J38
03,Ω36Μ,J39
03,Ω36Χ,J37
03,Ω36Χ,H60
03,Ω36Χ,H61
03,Ω36Χ,H62
03,Ω36Χ,H73
03,Ω36Χ,H93
03,Ω36Χ,J30
03,Ω36Χ,J31
03,Ω36Χ,D22
03,Ω37Α,K04
03,Ω37Α,K05
03,Ω37Α,K06
03,Ω37Α,K12
03,Ω37Α,K13
03,Ω37Β,K02
03,Ω37Β,K14
03,Ω37Β,K03
04,Α01Μ,B47
04,Α01Μ,C33
04,Α01Μ,C34
04,Α01Μ,C37
04,Α01Μ,C38
04,Α01Μ,C39
04,Α01Μ,C45
04,Α01Μ,C81
04,Α01Μ,C82
04,Α01Μ,C83
04,Α01Μ,C85
04,Α01Μ,C97
04,Α01Μ,D19
04,Α01Μ,D86
04,Α01Μ,E85
04,Α01Μ,I30
04,Α01Μ,I31
04,Α01Μ,I88
04,Α01Μ,J84
04,Α01Μ,J85
04,Α01Μ,J86
04,Α01Μ,J90
04,Α01Μ,J93
